"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"7191",2014,"NIGFS",4,"GB-NIR","74RY","ROT","50","Merlangius merlangus",-5.341,53.7626,3291.9549
"7192",2014,"NIGFS",4,"GB-NIR","74RY","ROT","50","Microchirus variegatus",-5.341,53.7626,6
"7193",2014,"NIGFS",4,"GB-NIR","74RY","ROT","50","Micromesistius poutassou",-5.341,53.7626,60
"7194",2014,"NIGFS",4,"GB-NIR","74RY","ROT","50","Nephrops norvegicus",-5.341,53.7626,276
"7195",2014,"NIGFS",4,"GB-NIR","74RY","ROT","50","Petromyzon marinus",-5.341,53.7626,3
"7196",2014,"NIGFS",4,"GB-NIR","74RY","ROT","50","Pleuronectes platessa",-5.341,53.7626,9
"7197",2014,"NIGFS",4,"GB-NIR","74RY","ROT","50","Scomber scombrus",-5.341,53.7626,3
"7198",2014,"NIGFS",4,"GB-NIR","74RY","ROT","50","Scyliorhinus canicula",-5.341,53.7626,114
"7199",2014,"NIGFS",4,"GB-NIR","74RY","ROT","50","Sprattus sprattus",-5.341,53.7626,69
"7200",2014,"NIGFS",4,"GB-NIR","74RY","ROT","50","Squalus acanthias",-5.341,53.7626,12
"7201",2014,"NIGFS",4,"GB-NIR","74RY","ROT","50","Trisopterus esmarkii",-5.341,53.7626,365.8158
"7202",2014,"NIGFS",4,"GB-NIR","74RY","ROT","50","Trisopterus minutus",-5.341,53.7626,15
"7203",2014,"NIGFS",4,"GB-NIR","74RY","ROT","51","Aequipecten opercularis",-5.0233,53.8871,93
"7204",2014,"NIGFS",4,"GB-NIR","74RY","ROT","51","Agonus cataphractus",-5.0233,53.8871,3
"7205",2014,"NIGFS",4,"GB-NIR","74RY","ROT","51","Aphia minuta",-5.0233,53.8871,18
"7206",2014,"NIGFS",4,"GB-NIR","74RY","ROT","51","Callionymus lyra",-5.0233,53.8871,6
"7207",2014,"NIGFS",4,"GB-NIR","74RY","ROT","51","Cancer pagurus",-5.0233,53.8871,3
"7208",2014,"NIGFS",4,"GB-NIR","74RY","ROT","51","Chelidonichthys cuculus",-5.0233,53.8871,3
"7209",2014,"NIGFS",4,"GB-NIR","74RY","ROT","51","Chelidonichthys lucerna",-5.0233,53.8871,18
"7210",2014,"NIGFS",4,"GB-NIR","74RY","ROT","51","Clupea harengus",-5.0233,53.8871,12
"7211",2014,"NIGFS",4,"GB-NIR","74RY","ROT","51","Eutrigla gurnardus",-5.0233,53.8871,6
"7212",2014,"NIGFS",4,"GB-NIR","74RY","ROT","51","Glyptocephalus cynoglossus",-5.0233,53.8871,96
"7213",2014,"NIGFS",4,"GB-NIR","74RY","ROT","51","Melanogrammus aeglefinus",-5.0233,53.8871,306
"7214",2014,"NIGFS",4,"GB-NIR","74RY","ROT","51","Merlangius merlangus",-5.0233,53.8871,1609.344
"7215",2014,"NIGFS",4,"GB-NIR","74RY","ROT","51","Microchirus variegatus",-5.0233,53.8871,204
"7216",2014,"NIGFS",4,"GB-NIR","74RY","ROT","51","Micromesistius poutassou",-5.0233,53.8871,3
"7217",2014,"NIGFS",4,"GB-NIR","74RY","ROT","51","Mustelus",-5.0233,53.8871,3
"7218",2014,"NIGFS",4,"GB-NIR","74RY","ROT","51","Nephrops norvegicus",-5.0233,53.8871,81
"7219",2014,"NIGFS",4,"GB-NIR","74RY","ROT","51","Pleuronectes platessa",-5.0233,53.8871,69
"7220",2014,"NIGFS",4,"GB-NIR","74RY","ROT","51","Raja clavata",-5.0233,53.8871,3
"7221",2014,"NIGFS",4,"GB-NIR","74RY","ROT","51","Scyliorhinus canicula",-5.0233,53.8871,147
"7222",2014,"NIGFS",4,"GB-NIR","74RY","ROT","51","Sprattus sprattus",-5.0233,53.8871,15
"7223",2014,"NIGFS",4,"GB-NIR","74RY","ROT","51","Squalus acanthias",-5.0233,53.8871,3
"7224",2014,"NIGFS",4,"GB-NIR","74RY","ROT","51","Trachurus trachurus",-5.0233,53.8871,6
"7225",2014,"NIGFS",4,"GB-NIR","74RY","ROT","51","Trisopterus esmarkii",-5.0233,53.8871,342.666
"7226",2014,"NIGFS",4,"GB-NIR","74RY","ROT","51","Trisopterus minutus",-5.0233,53.8871,18
"7227",2014,"NIGFS",4,"GB-NIR","74RY","ROT","56","Aequipecten opercularis",-5.6703,53.5026,66
"7228",2014,"NIGFS",4,"GB-NIR","74RY","ROT","56","Alloteuthis subulata",-5.6703,53.5026,3
"7229",2014,"NIGFS",4,"GB-NIR","74RY","ROT","56","Chelidonichthys lucerna",-5.6703,53.5026,3
"7230",2014,"NIGFS",4,"GB-NIR","74RY","ROT","56","Clupea harengus",-5.6703,53.5026,381
"7231",2014,"NIGFS",4,"GB-NIR","74RY","ROT","56","Eutrigla gurnardus",-5.6703,53.5026,66
"7232",2014,"NIGFS",4,"GB-NIR","74RY","ROT","56","Limanda limanda",-5.6703,53.5026,12
"7233",2014,"NIGFS",4,"GB-NIR","74RY","ROT","56","Loligo forbesii",-5.6703,53.5026,3
"7234",2014,"NIGFS",4,"GB-NIR","74RY","ROT","56","Melanogrammus aeglefinus",-5.6703,53.5026,3193.1079
"7235",2014,"NIGFS",4,"GB-NIR","74RY","ROT","56","Merlangius merlangus",-5.6703,53.5026,6020.4195
"7236",2014,"NIGFS",4,"GB-NIR","74RY","ROT","56","Microchirus variegatus",-5.6703,53.5026,6
"7237",2014,"NIGFS",4,"GB-NIR","74RY","ROT","56","Micromesistius poutassou",-5.6703,53.5026,3
"7238",2014,"NIGFS",4,"GB-NIR","74RY","ROT","56","Nephrops norvegicus",-5.6703,53.5026,114
"7239",2014,"NIGFS",4,"GB-NIR","74RY","ROT","56","Petromyzon marinus",-5.6703,53.5026,3
"7240",2014,"NIGFS",4,"GB-NIR","74RY","ROT","56","Pleuronectes platessa",-5.6703,53.5026,117
"7241",2014,"NIGFS",4,"GB-NIR","74RY","ROT","56","Scomber scombrus",-5.6703,53.5026,3
"7242",2014,"NIGFS",4,"GB-NIR","74RY","ROT","56","Scyliorhinus canicula",-5.6703,53.5026,141
"7243",2014,"NIGFS",4,"GB-NIR","74RY","ROT","56","Solea solea",-5.6703,53.5026,6
"7244",2014,"NIGFS",4,"GB-NIR","74RY","ROT","56","Trisopterus esmarkii",-5.6703,53.5026,309
"7245",2014,"NIGFS",4,"GB-NIR","74RY","ROT","56","Trisopterus minutus",-5.6703,53.5026,15
"7246",2014,"NIGFS",4,"GB-NIR","74RY","ROT","63","Aequipecten opercularis",-4.2206,54.6143,10197.7152
"7247",2014,"NIGFS",4,"GB-NIR","74RY","ROT","63","Aphia minuta",-4.2206,54.6143,3
"7248",2014,"NIGFS",4,"GB-NIR","74RY","ROT","63","Callionymus lyra",-4.2206,54.6143,60
"7249",2014,"NIGFS",4,"GB-NIR","74RY","ROT","63","Chelidonichthys lucerna",-4.2206,54.6143,9
"7250",2014,"NIGFS",4,"GB-NIR","74RY","ROT","63","Clupea harengus",-4.2206,54.6143,6
"7251",2014,"NIGFS",4,"GB-NIR","74RY","ROT","63","Engraulis encrasicolus",-4.2206,54.6143,12
"7252",2014,"NIGFS",4,"GB-NIR","74RY","ROT","63","Eutrigla gurnardus",-4.2206,54.6143,3
"7253",2014,"NIGFS",4,"GB-NIR","74RY","ROT","63","Gadus morhua",-4.2206,54.6143,6
"7254",2014,"NIGFS",4,"GB-NIR","74RY","ROT","63","Leucoraja naevus",-4.2206,54.6143,9
"7255",2014,"NIGFS",4,"GB-NIR","74RY","ROT","63","Loligo forbesii",-4.2206,54.6143,3
"7256",2014,"NIGFS",4,"GB-NIR","74RY","ROT","63","Lophius piscatorius",-4.2206,54.6143,3
"7257",2014,"NIGFS",4,"GB-NIR","74RY","ROT","63","Melanogrammus aeglefinus",-4.2206,54.6143,48
"7258",2014,"NIGFS",4,"GB-NIR","74RY","ROT","63","Merlangius merlangus",-4.2206,54.6143,5723.085
"7259",2014,"NIGFS",4,"GB-NIR","74RY","ROT","63","Microchirus variegatus",-4.2206,54.6143,105
"7260",2014,"NIGFS",4,"GB-NIR","74RY","ROT","63","Microstomus kitt",-4.2206,54.6143,3
"7261",2014,"NIGFS",4,"GB-NIR","74RY","ROT","63","Mustelus",-4.2206,54.6143,6
"7262",2014,"NIGFS",4,"GB-NIR","74RY","ROT","63","Pleuronectes platessa",-4.2206,54.6143,123
"7263",2014,"NIGFS",4,"GB-NIR","74RY","ROT","63","Raja montagui",-4.2206,54.6143,102
"7264",2014,"NIGFS",4,"GB-NIR","74RY","ROT","63","Scyliorhinus canicula",-4.2206,54.6143,291
"7265",2014,"NIGFS",4,"GB-NIR","74RY","ROT","63","Sprattus sprattus",-4.2206,54.6143,1101.8196
"7266",2014,"NIGFS",4,"GB-NIR","74RY","ROT","63","Trisopterus esmarkii",-4.2206,54.6143,775.239
"7267",2014,"NIGFS",4,"GB-NIR","74RY","ROT","63","Trisopterus luscus",-4.2206,54.6143,6
"7268",2014,"NIGFS",4,"GB-NIR","74RY","ROT","63","Trisopterus minutus",-4.2206,54.6143,411
"7269",2014,"NIGFS",4,"GB-NIR","74RY","ROT","64","Alloteuthis subulata",-3.7483,54.605,252.2088
"7270",2014,"NIGFS",4,"GB-NIR","74RY","ROT","64","Arnoglossus laterna",-3.7483,54.605,30
"7271",2014,"NIGFS",4,"GB-NIR","74RY","ROT","64","Buglossidium luteum",-3.7483,54.605,36
"7272",2014,"NIGFS",4,"GB-NIR","74RY","ROT","64","Callionymus lyra",-3.7483,54.605,21
"7273",2014,"NIGFS",4,"GB-NIR","74RY","ROT","64","Chelidonichthys lucerna",-3.7483,54.605,6
"7274",2014,"NIGFS",4,"GB-NIR","74RY","ROT","64","Clupea harengus",-3.7483,54.605,30
"7275",2014,"NIGFS",4,"GB-NIR","74RY","ROT","64","Eutrigla gurnardus",-3.7483,54.605,117
"7276",2014,"NIGFS",4,"GB-NIR","74RY","ROT","64","Limanda limanda",-3.7483,54.605,3123.3483
"7277",2014,"NIGFS",4,"GB-NIR","74RY","ROT","64","Loligo forbesii",-3.7483,54.605,6
"7278",2014,"NIGFS",4,"GB-NIR","74RY","ROT","64","Merlangius merlangus",-3.7483,54.605,3506.3862
"7279",2014,"NIGFS",4,"GB-NIR","74RY","ROT","64","Nephrops norvegicus",-3.7483,54.605,3
"7280",2014,"NIGFS",4,"GB-NIR","74RY","ROT","64","Petromyzon marinus",-3.7483,54.605,3
"7281",2014,"NIGFS",4,"GB-NIR","74RY","ROT","64","Pleuronectes platessa",-3.7483,54.605,1048.6074
"7282",2014,"NIGFS",4,"GB-NIR","74RY","ROT","64","Pomatoschistus",-3.7483,54.605,12
"7283",2014,"NIGFS",4,"GB-NIR","74RY","ROT","64","Raja clavata",-3.7483,54.605,6
"7284",2014,"NIGFS",4,"GB-NIR","74RY","ROT","64","Scomber scombrus",-3.7483,54.605,15
"7285",2014,"NIGFS",4,"GB-NIR","74RY","ROT","64","Scyliorhinus canicula",-3.7483,54.605,60
"7286",2014,"NIGFS",4,"GB-NIR","74RY","ROT","64","Scyliorhinus stellaris",-3.7483,54.605,3
"7287",2014,"NIGFS",4,"GB-NIR","74RY","ROT","64","Solea solea",-3.7483,54.605,6
"7288",2014,"NIGFS",4,"GB-NIR","74RY","ROT","64","Sprattus sprattus",-3.7483,54.605,123868.926
"7289",2014,"NIGFS",4,"GB-NIR","74RY","ROT","64","Trachurus trachurus",-3.7483,54.605,6
"7290",2014,"NIGFS",4,"GB-NIR","74RY","ROT","64","Trisopterus luscus",-3.7483,54.605,18
"7291",2014,"NIGFS",4,"GB-NIR","74RY","ROT","64","Trisopterus minutus",-3.7483,54.605,108
"7292",2014,"NIGFS",4,"GB-NIR","74RY","ROT","70","Argentinidae",-5.752,53.9971,36
"7293",2014,"NIGFS",4,"GB-NIR","74RY","ROT","70","Arnoglossus laterna",-5.752,53.9971,15
"7294",2014,"NIGFS",4,"GB-NIR","74RY","ROT","70","Buglossidium luteum",-5.752,53.9971,6
"7295",2014,"NIGFS",4,"GB-NIR","74RY","ROT","70","Callionymus lyra",-5.752,53.9971,15
"7296",2014,"NIGFS",4,"GB-NIR","74RY","ROT","70","Clupea harengus",-5.752,53.9971,867.3402
"7297",2014,"NIGFS",4,"GB-NIR","74RY","ROT","70","Eutrigla gurnardus",-5.752,53.9971,174
"7298",2014,"NIGFS",4,"GB-NIR","74RY","ROT","70","Hippoglossoides platessoides",-5.752,53.9971,105
"7299",2014,"NIGFS",4,"GB-NIR","74RY","ROT","70","Limanda limanda",-5.752,53.9971,342
"7300",2014,"NIGFS",4,"GB-NIR","74RY","ROT","70","Loligo forbesii",-5.752,53.9971,102
"7301",2014,"NIGFS",4,"GB-NIR","74RY","ROT","70","Melanogrammus aeglefinus",-5.752,53.9971,4801.3311
"7302",2014,"NIGFS",4,"GB-NIR","74RY","ROT","70","Merlangius merlangus",-5.752,53.9971,31031.544
"7303",2014,"NIGFS",4,"GB-NIR","74RY","ROT","70","Nephrops norvegicus",-5.752,53.9971,666
"7304",2014,"NIGFS",4,"GB-NIR","74RY","ROT","70","Pleuronectes platessa",-5.752,53.9971,66
"7305",2014,"NIGFS",4,"GB-NIR","74RY","ROT","70","Scomber scombrus",-5.752,53.9971,216
"7306",2014,"NIGFS",4,"GB-NIR","74RY","ROT","70","Sprattus sprattus",-5.752,53.9971,22107.228
"7307",2014,"NIGFS",4,"GB-NIR","74RY","ROT","70","Trachurus trachurus",-5.752,53.9971,63
"7308",2014,"NIGFS",4,"GB-NIR","74RY","ROT","70","Trisopterus esmarkii",-5.752,53.9971,1053.024
"7309",2014,"NIGFS",4,"GB-NIR","74RY","ROT","70","Trisopterus minutus",-5.752,53.9971,451.9368
"7310",2014,"NIGFS",4,"GB-NIR","74RY","ROT","71","Agonus cataphractus",-5.9401,53.8888,3
"7311",2014,"NIGFS",4,"GB-NIR","74RY","ROT","71","Alloteuthis subulata",-5.9401,53.8888,899.7564
"7312",2014,"NIGFS",4,"GB-NIR","74RY","ROT","71","Argentinidae",-5.9401,53.8888,3
"7313",2014,"NIGFS",4,"GB-NIR","74RY","ROT","71","Callionymus lyra",-5.9401,53.8888,72
"7314",2014,"NIGFS",4,"GB-NIR","74RY","ROT","71","Cepola macrophthalma",-5.9401,53.8888,51
"7315",2014,"NIGFS",4,"GB-NIR","74RY","ROT","71","Clupea harengus",-5.9401,53.8888,4121.0472
"7316",2014,"NIGFS",4,"GB-NIR","74RY","ROT","71","Enchelyopus cimbrius",-5.9401,53.8888,6
"7317",2014,"NIGFS",4,"GB-NIR","74RY","ROT","71","Engraulis encrasicolus",-5.9401,53.8888,12
"7318",2014,"NIGFS",4,"GB-NIR","74RY","ROT","71","Eutrigla gurnardus",-5.9401,53.8888,411
"7319",2014,"NIGFS",4,"GB-NIR","74RY","ROT","71","Hippoglossoides platessoides",-5.9401,53.8888,234
"7320",2014,"NIGFS",4,"GB-NIR","74RY","ROT","71","Lesueurigobius friesii",-5.9401,53.8888,72
"7321",2014,"NIGFS",4,"GB-NIR","74RY","ROT","71","Limanda limanda",-5.9401,53.8888,258
"7322",2014,"NIGFS",4,"GB-NIR","74RY","ROT","71","Loligo forbesii",-5.9401,53.8888,30
"7323",2014,"NIGFS",4,"GB-NIR","74RY","ROT","71","Melanogrammus aeglefinus",-5.9401,53.8888,876.9375
"7324",2014,"NIGFS",4,"GB-NIR","74RY","ROT","71","Merlangius merlangus",-5.9401,53.8888,10786.74
"7325",2014,"NIGFS",4,"GB-NIR","74RY","ROT","71","Nephrops norvegicus",-5.9401,53.8888,7891.935
"7326",2014,"NIGFS",4,"GB-NIR","74RY","ROT","71","Pleuronectes platessa",-5.9401,53.8888,120
"7327",2014,"NIGFS",4,"GB-NIR","74RY","ROT","71","Scomber scombrus",-5.9401,53.8888,3
"7328",2014,"NIGFS",4,"GB-NIR","74RY","ROT","71","Sprattus sprattus",-5.9401,53.8888,4816.1832
"7329",2014,"NIGFS",4,"GB-NIR","74RY","ROT","71","Trachurus trachurus",-5.9401,53.8888,39
"7330",2014,"NIGFS",4,"GB-NIR","74RY","ROT","71","Trisopterus esmarkii",-5.9401,53.8888,90
"7331",2014,"NIGFS",4,"GB-NIR","74RY","ROT","71","Trisopterus minutus",-5.9401,53.8888,183
"7332",2014,"NIGFS",4,"GB-NIR","74RY","ROT","73","Alloteuthis subulata",-6.0705,53.8438,192
"7333",2014,"NIGFS",4,"GB-NIR","74RY","ROT","73","Argentinidae",-6.0705,53.8438,66
"7334",2014,"NIGFS",4,"GB-NIR","74RY","ROT","73","Arnoglossus laterna",-6.0705,53.8438,9
"7335",2014,"NIGFS",4,"GB-NIR","74RY","ROT","73","Buglossidium luteum",-6.0705,53.8438,3
"7336",2014,"NIGFS",4,"GB-NIR","74RY","ROT","73","Callionymus lyra",-6.0705,53.8438,54
"7337",2014,"NIGFS",4,"GB-NIR","74RY","ROT","73","Clupea harengus",-6.0705,53.8438,45
"7338",2014,"NIGFS",4,"GB-NIR","74RY","ROT","73","Eutrigla gurnardus",-6.0705,53.8438,494.7375
"7339",2014,"NIGFS",4,"GB-NIR","74RY","ROT","73","Hippoglossoides platessoides",-6.0705,53.8438,105
"7340",2014,"NIGFS",4,"GB-NIR","74RY","ROT","73","Lesueurigobius friesii",-6.0705,53.8438,39
"7341",2014,"NIGFS",4,"GB-NIR","74RY","ROT","73","Limanda limanda",-6.0705,53.8438,3010.7322
"7342",2014,"NIGFS",4,"GB-NIR","74RY","ROT","73","Loligo forbesii",-6.0705,53.8438,18
"7343",2014,"NIGFS",4,"GB-NIR","74RY","ROT","73","Melanogrammus aeglefinus",-6.0705,53.8438,288
"7344",2014,"NIGFS",4,"GB-NIR","74RY","ROT","73","Merlangius merlangus",-6.0705,53.8438,16297.5594
"7345",2014,"NIGFS",4,"GB-NIR","74RY","ROT","73","Microstomus kitt",-6.0705,53.8438,3
"7346",2014,"NIGFS",4,"GB-NIR","74RY","ROT","73","Nephrops norvegicus",-6.0705,53.8438,2334.2994
"7347",2014,"NIGFS",4,"GB-NIR","74RY","ROT","73","Pleuronectes platessa",-6.0705,53.8438,201
"7348",2014,"NIGFS",4,"GB-NIR","74RY","ROT","73","Scomber scombrus",-6.0705,53.8438,54
"7349",2014,"NIGFS",4,"GB-NIR","74RY","ROT","73","Sprattus sprattus",-6.0705,53.8438,9759.984
"7350",2014,"NIGFS",4,"GB-NIR","74RY","ROT","73","Trachurus trachurus",-6.0705,53.8438,78
"7351",2014,"NIGFS",4,"GB-NIR","74RY","ROT","73","Trisopterus minutus",-6.0705,53.8438,15
"7352",2014,"NIGFS",4,"GB-NIR","74RY","ROT","75","Argentinidae",-5.8393,53.6793,3
"7353",2014,"NIGFS",4,"GB-NIR","74RY","ROT","75","Buglossidium luteum",-5.8393,53.6793,9
"7354",2014,"NIGFS",4,"GB-NIR","74RY","ROT","75","Callionymus lyra",-5.8393,53.6793,3
"7355",2014,"NIGFS",4,"GB-NIR","74RY","ROT","75","Callionymus maculatus",-5.8393,53.6793,6
"7356",2014,"NIGFS",4,"GB-NIR","74RY","ROT","75","Clupea harengus",-5.8393,53.6793,144
"7357",2014,"NIGFS",4,"GB-NIR","74RY","ROT","75","Enchelyopus cimbrius",-5.8393,53.6793,9
"7358",2014,"NIGFS",4,"GB-NIR","74RY","ROT","75","Eutrigla gurnardus",-5.8393,53.6793,102
"7359",2014,"NIGFS",4,"GB-NIR","74RY","ROT","75","Glyptocephalus cynoglossus",-5.8393,53.6793,6
"7360",2014,"NIGFS",4,"GB-NIR","74RY","ROT","75","Hippoglossoides platessoides",-5.8393,53.6793,60
"7361",2014,"NIGFS",4,"GB-NIR","74RY","ROT","75","Lesueurigobius friesii",-5.8393,53.6793,3
"7362",2014,"NIGFS",4,"GB-NIR","74RY","ROT","75","Limanda limanda",-5.8393,53.6793,99
"7363",2014,"NIGFS",4,"GB-NIR","74RY","ROT","75","Loligo forbesii",-5.8393,53.6793,6
"7364",2014,"NIGFS",4,"GB-NIR","74RY","ROT","75","Melanogrammus aeglefinus",-5.8393,53.6793,864.7764
"7365",2014,"NIGFS",4,"GB-NIR","74RY","ROT","75","Merlangius merlangus",-5.8393,53.6793,16365.1896
"7366",2014,"NIGFS",4,"GB-NIR","74RY","ROT","75","Nephrops norvegicus",-5.8393,53.6793,7063.6173
"7367",2014,"NIGFS",4,"GB-NIR","74RY","ROT","75","Pleuronectes platessa",-5.8393,53.6793,39
"7368",2014,"NIGFS",4,"GB-NIR","74RY","ROT","75","Scomber scombrus",-5.8393,53.6793,6
"7369",2014,"NIGFS",4,"GB-NIR","74RY","ROT","75","Scyliorhinus canicula",-5.8393,53.6793,6
"7370",2014,"NIGFS",4,"GB-NIR","74RY","ROT","75","Sprattus sprattus",-5.8393,53.6793,15
"7371",2014,"NIGFS",4,"GB-NIR","74RY","ROT","75","Trachurus trachurus",-5.8393,53.6793,6
"7372",2014,"NIGFS",4,"GB-NIR","74RY","ROT","75","Trisopterus esmarkii",-5.8393,53.6793,366.2289
"7373",2014,"NIGFS",4,"GB-NIR","74RY","ROT","75","Trisopterus minutus",-5.8393,53.6793,30
"7374",2014,"NIGFS",4,"GB-NIR","74RY","ROT","75","Zeus faber",-5.8393,53.6793,3
"7375",2014,"NIGFS",4,"GB-NIR","74RY","ROT","76","Aequipecten opercularis",-4.426,54.0045,15
"7376",2014,"NIGFS",4,"GB-NIR","74RY","ROT","76","Alloteuthis subulata",-4.426,54.0045,15
"7377",2014,"NIGFS",4,"GB-NIR","74RY","ROT","76","Buglossidium luteum",-4.426,54.0045,3
"7378",2014,"NIGFS",4,"GB-NIR","74RY","ROT","76","Callionymus lyra",-4.426,54.0045,3
"7379",2014,"NIGFS",4,"GB-NIR","74RY","ROT","76","Chelidonichthys cuculus",-4.426,54.0045,429
"7380",2014,"NIGFS",4,"GB-NIR","74RY","ROT","76","Chelidonichthys lucerna",-4.426,54.0045,45
"7381",2014,"NIGFS",4,"GB-NIR","74RY","ROT","76","Clupea harengus",-4.426,54.0045,90
"7382",2014,"NIGFS",4,"GB-NIR","74RY","ROT","76","Loligo forbesii",-4.426,54.0045,180
"7383",2014,"NIGFS",4,"GB-NIR","74RY","ROT","76","Mustelus",-4.426,54.0045,36
"7384",2014,"NIGFS",4,"GB-NIR","74RY","ROT","76","Pecten maximus",-4.426,54.0045,3
"7385",2014,"NIGFS",4,"GB-NIR","74RY","ROT","76","Raja clavata",-4.426,54.0045,3
"7386",2014,"NIGFS",4,"GB-NIR","74RY","ROT","76","Raja montagui",-4.426,54.0045,3
"7387",2014,"NIGFS",4,"GB-NIR","74RY","ROT","76","Scomber scombrus",-4.426,54.0045,69
"7388",2014,"NIGFS",4,"GB-NIR","74RY","ROT","76","Scyliorhinus canicula",-4.426,54.0045,609
"7389",2014,"NIGFS",4,"GB-NIR","74RY","ROT","76","Scyliorhinus stellaris",-4.426,54.0045,12
"7390",2014,"NIGFS",4,"GB-NIR","74RY","ROT","76","Squalus acanthias",-4.426,54.0045,15
"7391",2014,"NIGFS",4,"GB-NIR","74RY","ROT","76","Trisopterus minutus",-4.426,54.0045,721.8006
"7392",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Aequipecten opercularis",-4.692,53.8391,11479.2993
"7393",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Agonus cataphractus",-4.692,53.8391,9
"7394",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Alloteuthis subulata",-4.692,53.8391,12
"7395",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Argentinidae",-4.692,53.8391,3
"7396",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Arnoglossus laterna",-4.692,53.8391,3
"7397",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Callionymus lyra",-4.692,53.8391,204
"7398",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Chelidonichthys cuculus",-4.692,53.8391,87
"7399",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Chelidonichthys lucerna",-4.692,53.8391,51
"7400",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Clupea harengus",-4.692,53.8391,36
"7401",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Eutrigla gurnardus",-4.692,53.8391,180
"7402",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Leucoraja naevus",-4.692,53.8391,6
"7403",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Limanda limanda",-4.692,53.8391,198
"7404",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Loligo forbesii",-4.692,53.8391,6
"7405",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Melanogrammus aeglefinus",-4.692,53.8391,1739.0625
"7406",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Merlangius merlangus",-4.692,53.8391,1928.9034
"7407",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Microchirus variegatus",-4.692,53.8391,801.0642
"7408",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Micromesistius poutassou",-4.692,53.8391,12
"7409",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Microstomus kitt",-4.692,53.8391,6
"7410",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Mustelus",-4.692,53.8391,18
"7411",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Pecten maximus",-4.692,53.8391,3
"7412",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Pleuronectes platessa",-4.692,53.8391,141
"7413",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Raja montagui",-4.692,53.8391,69
"7414",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Scomber scombrus",-4.692,53.8391,6
"7415",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Scyliorhinus canicula",-4.692,53.8391,222
"7416",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Scyliorhinus stellaris",-4.692,53.8391,6
"7417",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Solea solea",-4.692,53.8391,9
"7418",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Squalus acanthias",-4.692,53.8391,51
"7419",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Trachurus trachurus",-4.692,53.8391,3
"7420",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Trisopterus esmarkii",-4.692,53.8391,423
"7421",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Trisopterus minutus",-4.692,53.8391,446.2113
"7422",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Zeus faber",-4.692,53.8391,3
"7423",2014,"NIGFS",4,"GB-NIR","74RY","ROT","79","Alloteuthis subulata",-5.9991,53.7136,648
"7424",2014,"NIGFS",4,"GB-NIR","74RY","ROT","79","Arnoglossus laterna",-5.9991,53.7136,15
"7425",2014,"NIGFS",4,"GB-NIR","74RY","ROT","79","Buglossidium luteum",-5.9991,53.7136,3
"7426",2014,"NIGFS",4,"GB-NIR","74RY","ROT","79","Callionymus lyra",-5.9991,53.7136,210
"7427",2014,"NIGFS",4,"GB-NIR","74RY","ROT","79","Callionymus maculatus",-5.9991,53.7136,78
"7428",2014,"NIGFS",4,"GB-NIR","74RY","ROT","79","Clupea harengus",-5.9991,53.7136,8620.4532
"7429",2014,"NIGFS",4,"GB-NIR","74RY","ROT","79","Eutrigla gurnardus",-5.9991,53.7136,345
"7430",2014,"NIGFS",4,"GB-NIR","74RY","ROT","79","Hippoglossoides platessoides",-5.9991,53.7136,303
"7431",2014,"NIGFS",4,"GB-NIR","74RY","ROT","79","Lesueurigobius friesii",-5.9991,53.7136,3
"7432",2014,"NIGFS",4,"GB-NIR","74RY","ROT","79","Limanda limanda",-5.9991,53.7136,2233.8963
