"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"824",2013,"NIGFS",4,"GB-NIR","74RY","ROT","88","Merlangius merlangus",-5.6915,53.9811,5434.8525
"825",2013,"NIGFS",4,"GB-NIR","74RY","ROT","88","Trachurus trachurus",-5.6915,53.9811,6
"826",2013,"NIGFS",4,"GB-NIR","74RY","ROT","90","Clupea harengus",-5.69,53.6295,39
"827",2013,"NIGFS",4,"GB-NIR","74RY","ROT","90","Melanogrammus aeglefinus",-5.69,53.6295,453
"828",2013,"NIGFS",4,"GB-NIR","74RY","ROT","90","Merlangius merlangus",-5.69,53.6295,1999.1952
"829",2013,"NIGFS",4,"GB-NIR","74RY","ROT","90","Micromesistius poutassou",-5.69,53.6295,18
"830",2013,"NIGFS",4,"GB-NIR","74RY","ROT","90","Squalus acanthias",-5.69,53.6295,3
"831",2013,"NIGFS",4,"GB-NIR","74RY","ROT","92","Clupea harengus",-5.912,53.5921,267
"832",2013,"NIGFS",4,"GB-NIR","74RY","ROT","92","Gadus morhua",-5.912,53.5921,36
"833",2013,"NIGFS",4,"GB-NIR","74RY","ROT","92","Melanogrammus aeglefinus",-5.912,53.5921,10042.3485
"834",2013,"NIGFS",4,"GB-NIR","74RY","ROT","92","Merlangius merlangus",-5.912,53.5921,8449.005
"835",2013,"NIGFS",4,"GB-NIR","74RY","ROT","92","Scomber scombrus",-5.912,53.5921,317.4174
"836",2013,"NIGFS",4,"GB-NIR","74RY","ROT","92","Trachurus trachurus",-5.912,53.5921,18
"837",2013,"NIGFS",4,"GB-NIR","74RY","ROT","93","Clupea harengus",-5.8276,53.5156,133.7568
"838",2013,"NIGFS",4,"GB-NIR","74RY","ROT","93","Gadus morhua",-5.8276,53.5156,210
"839",2013,"NIGFS",4,"GB-NIR","74RY","ROT","93","Melanogrammus aeglefinus",-5.8276,53.5156,6443.9361
"840",2013,"NIGFS",4,"GB-NIR","74RY","ROT","93","Merlangius merlangus",-5.8276,53.5156,23838.0705
"841",2013,"NIGFS",4,"GB-NIR","74RY","ROT","93","Micromesistius poutassou",-5.8276,53.5156,60
"842",2013,"NIGFS",4,"GB-NIR","74RY","ROT","93","Trachurus trachurus",-5.8276,53.5156,42
"843",2013,"NIGFS",4,"GB-NIR","74RY","ROT","94","Clupea harengus",-5.7878,53.413,15
"844",2013,"NIGFS",4,"GB-NIR","74RY","ROT","94","Gadus morhua",-5.7878,53.413,126
"845",2013,"NIGFS",4,"GB-NIR","74RY","ROT","94","Melanogrammus aeglefinus",-5.7878,53.413,9220.641
"846",2013,"NIGFS",4,"GB-NIR","74RY","ROT","94","Merlangius merlangus",-5.7878,53.413,7077.8151
"847",2013,"NIGFS",4,"GB-NIR","74RY","ROT","94","Micromesistius poutassou",-5.7878,53.413,3
"848",2013,"NIGFS",4,"GB-NIR","74RY","ROT","94","Raja montagui",-5.7878,53.413,3
"849",2013,"NIGFS",4,"GB-NIR","74RY","ROT","94","Scomber scombrus",-5.7878,53.413,39
"850",2013,"NIGFS",4,"GB-NIR","74RY","ROT","94","Squalus acanthias",-5.7878,53.413,3
"851",2013,"NIGFS",4,"GB-NIR","74RY","ROT","94","Trachurus trachurus",-5.7878,53.413,21
"852",2013,"NIGFS",4,"GB-NIR","74RY","ROT","96","Gadus morhua",-5.126,53.8351,123
"853",2013,"NIGFS",4,"GB-NIR","74RY","ROT","96","Melanogrammus aeglefinus",-5.126,53.8351,2018.655
"854",2013,"NIGFS",4,"GB-NIR","74RY","ROT","96","Merlangius merlangus",-5.126,53.8351,1430.541
"855",2013,"NIGFS",4,"GB-NIR","74RY","ROT","96","Micromesistius poutassou",-5.126,53.8351,6
"856",2013,"NIGFS",4,"GB-NIR","74RY","ROT","96","Squalus acanthias",-5.126,53.8351,9
"857",2013,"NIGFS",4,"GB-NIR","74RY","ROT","97","Gadus morhua",-4.897,54.3046,3
"858",2013,"NIGFS",4,"GB-NIR","74RY","ROT","97","Melanogrammus aeglefinus",-4.897,54.3046,1091.856
"859",2013,"NIGFS",4,"GB-NIR","74RY","ROT","97","Merlangius merlangus",-4.897,54.3046,6186.531
"860",2013,"NIGFS",4,"GB-NIR","74RY","ROT","97","Micromesistius poutassou",-4.897,54.3046,744.7971
"861",2013,"NIGFS",4,"GB-NIR","74RY","ROT","97","Squalus acanthias",-4.897,54.3046,3
"862",2013,"NIGFS",4,"GB-NIR","74RY","ROT","97","Trachurus trachurus",-4.897,54.3046,3
"863",2013,"NIGFS",4,"GB-NIR","74RY","ROT","99","Clupea harengus",-5.0563,54.0936,3
"864",2013,"NIGFS",4,"GB-NIR","74RY","ROT","99","Gadus morhua",-5.0563,54.0936,12
"865",2013,"NIGFS",4,"GB-NIR","74RY","ROT","99","Melanogrammus aeglefinus",-5.0563,54.0936,1978.317
"866",2013,"NIGFS",4,"GB-NIR","74RY","ROT","99","Merlangius merlangus",-5.0563,54.0936,6846.396
"867",2013,"NIGFS",4,"GB-NIR","74RY","ROT","99","Micromesistius poutassou",-5.0563,54.0936,323.9784
"868",2014,"IE-IGFS",4,"IE","45CE","GOV","FG25","Galeorhinus galeus",-6.258,52.006,2
"869",2014,"IE-IGFS",4,"IE","45CE","GOV","FG25","Melanogrammus aeglefinus",-6.258,52.006,8.1496
"870",2014,"IE-IGFS",4,"IE","45CE","GOV","FG25","Trachurus trachurus",-6.258,52.006,302
"871",2014,"NIGFS",1,"GB-NIR","74RY","ROT","100","Clupea harengus",-5.6838,54.1921,22
"872",2014,"NIGFS",1,"GB-NIR","74RY","ROT","100","Gadus morhua",-5.6838,54.1921,2
"873",2014,"NIGFS",1,"GB-NIR","74RY","ROT","100","Melanogrammus aeglefinus",-5.6838,54.1921,282
"874",2014,"NIGFS",1,"GB-NIR","74RY","ROT","100","Merlangius merlangus",-5.6838,54.1921,103
"875",2014,"NIGFS",1,"GB-NIR","74RY","ROT","100","Pleuronectes platessa",-5.6838,54.1921,79.698
"876",2014,"NIGFS",1,"GB-NIR","74RY","ROT","100","Scomber scombrus",-5.6838,54.1921,1
"877",2014,"NIGFS",1,"GB-NIR","74RY","ROT","101","Clupea harengus",-5.3113,54.0935,53
"878",2014,"NIGFS",1,"GB-NIR","74RY","ROT","101","Gadus morhua",-5.3113,54.0935,1
"879",2014,"NIGFS",1,"GB-NIR","74RY","ROT","101","Melanogrammus aeglefinus",-5.3113,54.0935,36
"880",2014,"NIGFS",1,"GB-NIR","74RY","ROT","101","Merlangius merlangus",-5.3113,54.0935,1859.28
"881",2014,"NIGFS",1,"GB-NIR","74RY","ROT","101","Micromesistius poutassou",-5.3113,54.0935,39
"882",2014,"NIGFS",1,"GB-NIR","74RY","ROT","101","Scomber scombrus",-5.3113,54.0935,1
"883",2014,"NIGFS",1,"GB-NIR","74RY","ROT","102","Clupea harengus",-4.6523,53.7396,7
"884",2014,"NIGFS",1,"GB-NIR","74RY","ROT","102","Melanogrammus aeglefinus",-4.6523,53.7396,110
"885",2014,"NIGFS",1,"GB-NIR","74RY","ROT","102","Merlangius merlangus",-4.6523,53.7396,450.1328
"886",2014,"NIGFS",1,"GB-NIR","74RY","ROT","103","Clupea harengus",-5.4246,53.5603,16
"887",2014,"NIGFS",1,"GB-NIR","74RY","ROT","103","Gadus morhua",-5.4246,53.5603,1
"888",2014,"NIGFS",1,"GB-NIR","74RY","ROT","103","Melanogrammus aeglefinus",-5.4246,53.5603,245.1095
"889",2014,"NIGFS",1,"GB-NIR","74RY","ROT","103","Merlangius merlangus",-5.4246,53.5603,419.2147
"890",2014,"NIGFS",1,"GB-NIR","74RY","ROT","103","Micromesistius poutassou",-5.4246,53.5603,4
"891",2014,"NIGFS",1,"GB-NIR","74RY","ROT","103","Pleuronectes platessa",-5.4246,53.5603,1
"892",2014,"NIGFS",1,"GB-NIR","74RY","ROT","103","Scomber scombrus",-5.4246,53.5603,1
"893",2014,"NIGFS",1,"GB-NIR","74RY","ROT","105","Clupea harengus",-5.0446,53.7125,9
"894",2014,"NIGFS",1,"GB-NIR","74RY","ROT","105","Gadus morhua",-5.0446,53.7125,1
"895",2014,"NIGFS",1,"GB-NIR","74RY","ROT","105","Melanogrammus aeglefinus",-5.0446,53.7125,41
"896",2014,"NIGFS",1,"GB-NIR","74RY","ROT","105","Merlangius merlangus",-5.0446,53.7125,139
"897",2014,"NIGFS",1,"GB-NIR","74RY","ROT","106","Clupea harengus",-5.86,53.1895,123
"898",2014,"NIGFS",1,"GB-NIR","74RY","ROT","106","Melanogrammus aeglefinus",-5.86,53.1895,348
"899",2014,"NIGFS",1,"GB-NIR","74RY","ROT","106","Merlangius merlangus",-5.86,53.1895,375
"900",2014,"NIGFS",1,"GB-NIR","74RY","ROT","106","Raja montagui",-5.86,53.1895,6
"901",2014,"NIGFS",1,"GB-NIR","74RY","ROT","106","Trachurus trachurus",-5.86,53.1895,3
"902",2014,"NIGFS",1,"GB-NIR","74RY","ROT","107","Clupea harengus",-5.5518,53.247,9
"903",2014,"NIGFS",1,"GB-NIR","74RY","ROT","107","Melanogrammus aeglefinus",-5.5518,53.247,12
"904",2014,"NIGFS",1,"GB-NIR","74RY","ROT","107","Merlangius merlangus",-5.5518,53.247,45
"905",2014,"NIGFS",1,"GB-NIR","74RY","ROT","108","Clupea harengus",-5.2245,53.222,18
"906",2014,"NIGFS",1,"GB-NIR","74RY","ROT","108","Melanogrammus aeglefinus",-5.2245,53.222,24
"907",2014,"NIGFS",1,"GB-NIR","74RY","ROT","108","Merlangius merlangus",-5.2245,53.222,39
"908",2014,"NIGFS",1,"GB-NIR","74RY","ROT","111","Clupea harengus",-5.822,52.7063,12
"909",2014,"NIGFS",1,"GB-NIR","74RY","ROT","111","Merlangius merlangus",-5.822,52.7063,366
"910",2014,"NIGFS",1,"GB-NIR","74RY","ROT","113","Clupea harengus",-5.876,52.3503,9
"911",2014,"NIGFS",1,"GB-NIR","74RY","ROT","113","Melanogrammus aeglefinus",-5.876,52.3503,72
"912",2014,"NIGFS",1,"GB-NIR","74RY","ROT","113","Merlangius merlangus",-5.876,52.3503,252
"913",2014,"NIGFS",1,"GB-NIR","74RY","ROT","113","Raja clavata",-5.876,52.3503,6
"914",2014,"NIGFS",1,"GB-NIR","74RY","ROT","114","Clupea harengus",-5.7801,52.5811,81
"915",2014,"NIGFS",1,"GB-NIR","74RY","ROT","114","Gadus morhua",-5.7801,52.5811,3
"916",2014,"NIGFS",1,"GB-NIR","74RY","ROT","114","Melanogrammus aeglefinus",-5.7801,52.5811,6
"917",2014,"NIGFS",1,"GB-NIR","74RY","ROT","114","Merlangius merlangus",-5.7801,52.5811,129
"918",2014,"NIGFS",1,"GB-NIR","74RY","ROT","117","Merlangius merlangus",-4.5105,52.7148,663
"919",2014,"NIGFS",1,"GB-NIR","74RY","ROT","117","Scomber scombrus",-4.5105,52.7148,3
"920",2014,"NIGFS",1,"GB-NIR","74RY","ROT","118","Clupea harengus",-6.0025,53.2241,9
"921",2014,"NIGFS",1,"GB-NIR","74RY","ROT","118","Gadus morhua",-6.0025,53.2241,12
"922",2014,"NIGFS",1,"GB-NIR","74RY","ROT","118","Melanogrammus aeglefinus",-6.0025,53.2241,1544.3229
"923",2014,"NIGFS",1,"GB-NIR","74RY","ROT","118","Merlangius merlangus",-6.0025,53.2241,1693.3158
"924",2014,"NIGFS",1,"GB-NIR","74RY","ROT","118","Raja montagui",-6.0025,53.2241,21
"925",2014,"NIGFS",1,"GB-NIR","74RY","ROT","120","Clupea harengus",-5.7656,52.8593,15
"926",2014,"NIGFS",1,"GB-NIR","74RY","ROT","120","Merlangius merlangus",-5.7656,52.8593,5
"927",2014,"NIGFS",1,"GB-NIR","74RY","ROT","17","Clupea harengus",-5.5671,54.0943,411.8237
"928",2014,"NIGFS",1,"GB-NIR","74RY","ROT","17","Gadus morhua",-5.5671,54.0943,3
"929",2014,"NIGFS",1,"GB-NIR","74RY","ROT","17","Melanogrammus aeglefinus",-5.5671,54.0943,128
"930",2014,"NIGFS",1,"GB-NIR","74RY","ROT","17","Merlangius merlangus",-5.5671,54.0943,877.23
"931",2014,"NIGFS",1,"GB-NIR","74RY","ROT","17","Scomber scombrus",-5.5671,54.0943,3
"932",2014,"NIGFS",1,"GB-NIR","74RY","ROT","17","Trachurus trachurus",-5.5671,54.0943,2
"933",2014,"NIGFS",1,"GB-NIR","74RY","ROT","208","Clupea harengus",-5.7815,53.7838,1351.061
"934",2014,"NIGFS",1,"GB-NIR","74RY","ROT","208","Gadus morhua",-5.7815,53.7838,1
"935",2014,"NIGFS",1,"GB-NIR","74RY","ROT","208","Melanogrammus aeglefinus",-5.7815,53.7838,366.8406
"936",2014,"NIGFS",1,"GB-NIR","74RY","ROT","208","Merlangius merlangus",-5.7815,53.7838,660.2394
"937",2014,"NIGFS",1,"GB-NIR","74RY","ROT","208","Scomber scombrus",-5.7815,53.7838,52
"938",2014,"NIGFS",1,"GB-NIR","74RY","ROT","208","Trachurus trachurus",-5.7815,53.7838,1
"939",2014,"NIGFS",1,"GB-NIR","74RY","ROT","216","Clupea harengus",-5.2311,53.9168,2
"940",2014,"NIGFS",1,"GB-NIR","74RY","ROT","216","Melanogrammus aeglefinus",-5.2311,53.9168,85
"941",2014,"NIGFS",1,"GB-NIR","74RY","ROT","216","Merlangius merlangus",-5.2311,53.9168,502.2875
"942",2014,"NIGFS",1,"GB-NIR","74RY","ROT","216","Micromesistius poutassou",-5.2311,53.9168,17
"943",2014,"NIGFS",1,"GB-NIR","74RY","ROT","242","Clupea harengus",-4.0483,54.1195,1
"944",2014,"NIGFS",1,"GB-NIR","74RY","ROT","242","Gadus morhua",-4.0483,54.1195,2
"945",2014,"NIGFS",1,"GB-NIR","74RY","ROT","242","Lophius piscatorius",-4.0483,54.1195,1
"946",2014,"NIGFS",1,"GB-NIR","74RY","ROT","242","Merlangius merlangus",-4.0483,54.1195,267.9111
"947",2014,"NIGFS",1,"GB-NIR","74RY","ROT","243","Merlangius merlangus",-4.1205,53.788,409.7952
"948",2014,"NIGFS",1,"GB-NIR","74RY","ROT","245","Clupea harengus",-4.1955,53.5016,8
"949",2014,"NIGFS",1,"GB-NIR","74RY","ROT","245","Gadus morhua",-4.1955,53.5016,3
"950",2014,"NIGFS",1,"GB-NIR","74RY","ROT","245","Merlangius merlangus",-4.1955,53.5016,184.9488
"951",2014,"NIGFS",1,"GB-NIR","74RY","ROT","246","Gadus morhua",-3.7196,53.4875,2
"952",2014,"NIGFS",1,"GB-NIR","74RY","ROT","246","Merlangius merlangus",-3.7196,53.4875,1411.2192
"953",2014,"NIGFS",1,"GB-NIR","74RY","ROT","246","Raja montagui",-3.7196,53.4875,1
"954",2014,"NIGFS",1,"GB-NIR","74RY","ROT","247","Clupea harengus",-3.6396,53.6095,12.2778
"955",2014,"NIGFS",1,"GB-NIR","74RY","ROT","247","Gadus morhua",-3.6396,53.6095,1
"956",2014,"NIGFS",1,"GB-NIR","74RY","ROT","247","Merlangius merlangus",-3.6396,53.6095,898.8543
"957",2014,"NIGFS",1,"GB-NIR","74RY","ROT","247","Trachurus trachurus",-3.6396,53.6095,1
"958",2014,"NIGFS",1,"GB-NIR","74RY","ROT","249","Clupea harengus",-3.7666,53.8105,17
"959",2014,"NIGFS",1,"GB-NIR","74RY","ROT","249","Gadus morhua",-3.7666,53.8105,1
"960",2014,"NIGFS",1,"GB-NIR","74RY","ROT","249","Lophius piscatorius",-3.7666,53.8105,1
"961",2014,"NIGFS",1,"GB-NIR","74RY","ROT","249","Melanogrammus aeglefinus",-3.7666,53.8105,1
"962",2014,"NIGFS",1,"GB-NIR","74RY","ROT","249","Merlangius merlangus",-3.7666,53.8105,948.725
"963",2014,"NIGFS",1,"GB-NIR","74RY","ROT","249","Scomber scombrus",-3.7666,53.8105,2
"964",2014,"NIGFS",1,"GB-NIR","74RY","ROT","256","Clupea harengus",-3.9123,54.6383,3140.205
"965",2014,"NIGFS",1,"GB-NIR","74RY","ROT","256","Gadus morhua",-3.9123,54.6383,1
"966",2014,"NIGFS",1,"GB-NIR","74RY","ROT","256","Melanogrammus aeglefinus",-3.9123,54.6383,5
"967",2014,"NIGFS",1,"GB-NIR","74RY","ROT","256","Merlangius merlangus",-3.9123,54.6383,1727.6691
"968",2014,"NIGFS",1,"GB-NIR","74RY","ROT","257","Clupea harengus",-3.7741,54.4315,935.1417
"969",2014,"NIGFS",1,"GB-NIR","74RY","ROT","257","Gadus morhua",-3.7741,54.4315,2
"970",2014,"NIGFS",1,"GB-NIR","74RY","ROT","257","Lophius piscatorius",-3.7741,54.4315,1
"971",2014,"NIGFS",1,"GB-NIR","74RY","ROT","257","Merlangius merlangus",-3.7741,54.4315,198
"972",2014,"NIGFS",1,"GB-NIR","74RY","ROT","257","Pleuronectes platessa",-3.7741,54.4315,1
"973",2014,"NIGFS",1,"GB-NIR","74RY","ROT","257","Scomber scombrus",-3.7741,54.4315,1
"974",2014,"NIGFS",1,"GB-NIR","74RY","ROT","258","Clupea harengus",-3.8961,54.3173,96.3446
"975",2014,"NIGFS",1,"GB-NIR","74RY","ROT","258","Gadus morhua",-3.8961,54.3173,1
"976",2014,"NIGFS",1,"GB-NIR","74RY","ROT","258","Melanogrammus aeglefinus",-3.8961,54.3173,61
"977",2014,"NIGFS",1,"GB-NIR","74RY","ROT","258","Merlangius merlangus",-3.8961,54.3173,2209.6284
"978",2014,"NIGFS",1,"GB-NIR","74RY","ROT","259","Clupea harengus",-3.6766,54.2545,132
"979",2014,"NIGFS",1,"GB-NIR","74RY","ROT","259","Merlangius merlangus",-3.6766,54.2545,971.916
"980",2014,"NIGFS",1,"GB-NIR","74RY","ROT","342","Clupea harengus",-3.8413,53.9586,2
"981",2014,"NIGFS",1,"GB-NIR","74RY","ROT","342","Gadus morhua",-3.8413,53.9586,4
"982",2014,"NIGFS",1,"GB-NIR","74RY","ROT","342","Melanogrammus aeglefinus",-3.8413,53.9586,16
"983",2014,"NIGFS",1,"GB-NIR","74RY","ROT","342","Merlangius merlangus",-3.8413,53.9586,399.659
"984",2014,"NIGFS",1,"GB-NIR","74RY","ROT","342","Trachurus trachurus",-3.8413,53.9586,1
"985",2014,"NIGFS",1,"GB-NIR","74RY","ROT","345","Clupea harengus",-3.5588,54.129,177.6875
"986",2014,"NIGFS",1,"GB-NIR","74RY","ROT","345","Gadus morhua",-3.5588,54.129,3
"987",2014,"NIGFS",1,"GB-NIR","74RY","ROT","345","Merlangius merlangus",-3.5588,54.129,767.7107
"988",2014,"NIGFS",1,"GB-NIR","74RY","ROT","35","Clupea harengus",-5.6165,54.731,41
"989",2014,"NIGFS",1,"GB-NIR","74RY","ROT","35","Gadus morhua",-5.6165,54.731,4
"990",2014,"NIGFS",1,"GB-NIR","74RY","ROT","35","Melanogrammus aeglefinus",-5.6165,54.731,104
"991",2014,"NIGFS",1,"GB-NIR","74RY","ROT","35","Merlangius merlangus",-5.6165,54.731,415.492
"992",2014,"NIGFS",1,"GB-NIR","74RY","ROT","35","Pleuronectes platessa",-5.6165,54.731,2
"993",2014,"NIGFS",1,"GB-NIR","74RY","ROT","35","Raja montagui",-5.6165,54.731,1
"994",2014,"NIGFS",1,"GB-NIR","74RY","ROT","46","Clupea harengus",-4.979,54.1766,4
"995",2014,"NIGFS",1,"GB-NIR","74RY","ROT","46","Melanogrammus aeglefinus",-4.979,54.1766,25
"996",2014,"NIGFS",1,"GB-NIR","74RY","ROT","46","Merlangius merlangus",-4.979,54.1766,569.106
"997",2014,"NIGFS",1,"GB-NIR","74RY","ROT","46","Micromesistius poutassou",-4.979,54.1766,14
"998",2014,"NIGFS",1,"GB-NIR","74RY","ROT","48","Clupea harengus",-4.9948,54.0166,40.851
"999",2014,"NIGFS",1,"GB-NIR","74RY","ROT","48","Melanogrammus aeglefinus",-4.9948,54.0166,459.056
"1000",2014,"NIGFS",1,"GB-NIR","74RY","ROT","48","Merlangius merlangus",-4.9948,54.0166,1087.783
"1001",2014,"NIGFS",1,"GB-NIR","74RY","ROT","48","Raja clavata",-4.9948,54.0166,1
"1002",2014,"NIGFS",1,"GB-NIR","74RY","ROT","48","Trachurus trachurus",-4.9948,54.0166,2.2671
"1003",2014,"NIGFS",1,"GB-NIR","74RY","ROT","50","Clupea harengus",-5.3245,53.7831,19
"1004",2014,"NIGFS",1,"GB-NIR","74RY","ROT","50","Melanogrammus aeglefinus",-5.3245,53.7831,19
"1005",2014,"NIGFS",1,"GB-NIR","74RY","ROT","50","Merlangius merlangus",-5.3245,53.7831,188
"1006",2014,"NIGFS",1,"GB-NIR","74RY","ROT","50","Micromesistius poutassou",-5.3245,53.7831,4
"1007",2014,"NIGFS",1,"GB-NIR","74RY","ROT","50","Pleuronectes platessa",-5.3245,53.7831,1
"1008",2014,"NIGFS",1,"GB-NIR","74RY","ROT","51","Clupea harengus",-5.025,53.893,21
"1009",2014,"NIGFS",1,"GB-NIR","74RY","ROT","51","Lophius piscatorius",-5.025,53.893,1
"1010",2014,"NIGFS",1,"GB-NIR","74RY","ROT","51","Melanogrammus aeglefinus",-5.025,53.893,288
"1011",2014,"NIGFS",1,"GB-NIR","74RY","ROT","51","Merlangius merlangus",-5.025,53.893,288.34
"1012",2014,"NIGFS",1,"GB-NIR","74RY","ROT","51","Micromesistius poutassou",-5.025,53.893,10
"1013",2014,"NIGFS",1,"GB-NIR","74RY","ROT","56","Clupea harengus",-5.7351,53.5038,43.6482
"1014",2014,"NIGFS",1,"GB-NIR","74RY","ROT","56","Lophius piscatorius",-5.7351,53.5038,1
"1015",2014,"NIGFS",1,"GB-NIR","74RY","ROT","56","Melanogrammus aeglefinus",-5.7351,53.5038,6300.371
"1016",2014,"NIGFS",1,"GB-NIR","74RY","ROT","56","Merlangius merlangus",-5.7351,53.5038,933.009
"1017",2014,"NIGFS",1,"GB-NIR","74RY","ROT","56","Micromesistius poutassou",-5.7351,53.5038,2.4242
"1018",2014,"NIGFS",1,"GB-NIR","74RY","ROT","56","Raja montagui",-5.7351,53.5038,1
"1019",2014,"NIGFS",1,"GB-NIR","74RY","ROT","63","Clupea harengus",-4.1671,54.6258,128
"1020",2014,"NIGFS",1,"GB-NIR","74RY","ROT","63","Melanogrammus aeglefinus",-4.1671,54.6258,13
"1021",2014,"NIGFS",1,"GB-NIR","74RY","ROT","63","Merlangius merlangus",-4.1671,54.6258,2212.9248
"1022",2014,"NIGFS",1,"GB-NIR","74RY","ROT","63","Squalus acanthias",-4.1671,54.6258,1
"1023",2014,"NIGFS",1,"GB-NIR","74RY","ROT","64","Clupea harengus",-3.7803,54.566,323.2504
"1024",2014,"NIGFS",1,"GB-NIR","74RY","ROT","64","Melanogrammus aeglefinus",-3.7803,54.566,2
"1025",2014,"NIGFS",1,"GB-NIR","74RY","ROT","64","Merlangius merlangus",-3.7803,54.566,1657.0787
"1026",2014,"NIGFS",1,"GB-NIR","74RY","ROT","64","Pleuronectes platessa",-3.7803,54.566,15.804
"1027",2014,"NIGFS",1,"GB-NIR","74RY","ROT","64","Raja clavata",-3.7803,54.566,1
"1028",2014,"NIGFS",1,"GB-NIR","74RY","ROT","64","Raja montagui",-3.7803,54.566,1
"1029",2014,"NIGFS",1,"GB-NIR","74RY","ROT","70","Clupea harengus",-5.7513,53.9771,32.6477
"1030",2014,"NIGFS",1,"GB-NIR","74RY","ROT","70","Melanogrammus aeglefinus",-5.7513,53.9771,954.3798
"1031",2014,"NIGFS",1,"GB-NIR","74RY","ROT","70","Merlangius merlangus",-5.7513,53.9771,1525.498
"1032",2014,"NIGFS",1,"GB-NIR","74RY","ROT","70","Pleuronectes platessa",-5.7513,53.9771,7.0605
"1033",2014,"NIGFS",1,"GB-NIR","74RY","ROT","71","Clupea harengus",-5.8811,53.8993,50.3939
"1034",2014,"NIGFS",1,"GB-NIR","74RY","ROT","71","Gadus morhua",-5.8811,53.8993,2
"1035",2014,"NIGFS",1,"GB-NIR","74RY","ROT","71","Melanogrammus aeglefinus",-5.8811,53.8993,168
"1036",2014,"NIGFS",1,"GB-NIR","74RY","ROT","71","Merlangius merlangus",-5.8811,53.8993,1902.6612
"1037",2014,"NIGFS",1,"GB-NIR","74RY","ROT","71","Pleuronectes platessa",-5.8811,53.8993,1
"1038",2014,"NIGFS",1,"GB-NIR","74RY","ROT","71","Scomber scombrus",-5.8811,53.8993,4
"1039",2014,"NIGFS",1,"GB-NIR","74RY","ROT","73","Clupea harengus",-6.0423,53.8133,7445.3184
"1040",2014,"NIGFS",1,"GB-NIR","74RY","ROT","73","Gadus morhua",-6.0423,53.8133,2
"1041",2014,"NIGFS",1,"GB-NIR","74RY","ROT","73","Lophius piscatorius",-6.0423,53.8133,1
"1042",2014,"NIGFS",1,"GB-NIR","74RY","ROT","73","Melanogrammus aeglefinus",-6.0423,53.8133,77
"1043",2014,"NIGFS",1,"GB-NIR","74RY","ROT","73","Merlangius merlangus",-6.0423,53.8133,3220.2144
"1044",2014,"NIGFS",1,"GB-NIR","74RY","ROT","73","Pleuronectes platessa",-6.0423,53.8133,10
"1045",2014,"NIGFS",1,"GB-NIR","74RY","ROT","75","Clupea harengus",-5.8376,53.6606,6620.2964
"1046",2014,"NIGFS",1,"GB-NIR","74RY","ROT","75","Gadus morhua",-5.8376,53.6606,3
"1047",2014,"NIGFS",1,"GB-NIR","74RY","ROT","75","Melanogrammus aeglefinus",-5.8376,53.6606,1284.325
"1048",2014,"NIGFS",1,"GB-NIR","74RY","ROT","75","Merlangius merlangus",-5.8376,53.6606,1371.93
"1049",2014,"NIGFS",1,"GB-NIR","74RY","ROT","75","Scomber scombrus",-5.8376,53.6606,23
"1050",2014,"NIGFS",1,"GB-NIR","74RY","ROT","76","Gadus morhua",-4.4926,53.9873,8
"1051",2014,"NIGFS",1,"GB-NIR","74RY","ROT","76","Melanogrammus aeglefinus",-4.4926,53.9873,39
"1052",2014,"NIGFS",1,"GB-NIR","74RY","ROT","76","Merlangius merlangus",-4.4926,53.9873,212.597
"1053",2014,"NIGFS",1,"GB-NIR","74RY","ROT","77","Clupea harengus",-4.6915,53.8413,18
"1054",2014,"NIGFS",1,"GB-NIR","74RY","ROT","77","Melanogrammus aeglefinus",-4.6915,53.8413,84
"1055",2014,"NIGFS",1,"GB-NIR","74RY","ROT","77","Merlangius merlangus",-4.6915,53.8413,210.8106
"1056",2014,"NIGFS",1,"GB-NIR","74RY","ROT","77","Micromesistius poutassou",-4.6915,53.8413,2
"1057",2014,"NIGFS",1,"GB-NIR","74RY","ROT","77","Raja montagui",-4.6915,53.8413,2
"1058",2014,"NIGFS",1,"GB-NIR","74RY","ROT","79","Clupea harengus",-6.0085,53.7355,1024.6544
"1059",2014,"NIGFS",1,"GB-NIR","74RY","ROT","79","Gadus morhua",-6.0085,53.7355,3
"1060",2014,"NIGFS",1,"GB-NIR","74RY","ROT","79","Melanogrammus aeglefinus",-6.0085,53.7355,985.183
"1061",2014,"NIGFS",1,"GB-NIR","74RY","ROT","79","Merlangius merlangus",-6.0085,53.7355,1279.089
"1062",2014,"NIGFS",1,"GB-NIR","74RY","ROT","79","Scomber scombrus",-6.0085,53.7355,20
"1063",2014,"NIGFS",1,"GB-NIR","74RY","ROT","81","Clupea harengus",-5.3975,54.207,729.5195
"1064",2014,"NIGFS",1,"GB-NIR","74RY","ROT","81","Gadus morhua",-5.3975,54.207,1
"1065",2014,"NIGFS",1,"GB-NIR","74RY","ROT","81","Melanogrammus aeglefinus",-5.3975,54.207,60
"1066",2014,"NIGFS",1,"GB-NIR","74RY","ROT","81","Merlangius merlangus",-5.3975,54.207,778.8936
"1067",2014,"NIGFS",1,"GB-NIR","74RY","ROT","81","Merluccius merluccius",-5.3975,54.207,1
"1068",2014,"NIGFS",1,"GB-NIR","74RY","ROT","81","Scomber scombrus",-5.3975,54.207,2
